kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
恭,"respect, reverent",キョウ; うやうや.しい,恭賀新年 (きょうがしんねん·4) = Happy New Year; 恭賀 (きょうが·1) = respectful congratulations; 恭謙 (きょうけん·0) = modesty; 恭倹 (きょうけん·0) = respectfulness and modesty,恭子は鼻歌を歌いながら行ってしまった。,,は 鼻歌 を 歌う 乍ら 行く 仕舞う,心 ハ 井,"八,恋,聡"
恵,"blessing, favor, grace, kindness","エ, ケイ; めぐ.み, めぐ.む","翁恵比須 (おきなえびす·4) = Beyrich's slit shell (species of sea snail, Pleurotomaria beyrichii); 恵方参り (えほうまいり·4) = New Year's visit to a shrine or temple which lies in a favorable (favourable) or lucky direction",愚者のあと知恵。,,愚者 の 後(あと) 知恵,一 心 田,"畳,偲,穂"
悌,serving our elders,"ダイ, テイ",悌順 (ていじゅん·0) = obedience; 悌 (てい) = harmony among siblings,,,,｜ ノ 弓 并 忙,"弔,沸,酢"
悔,"regret, repent","カイ; く.いる, く.やむ, くや.しい",懺悔室 (ざんげしつ) = (a) confessional; お悔み (おくやみ) = condolences; 悔心 (かいしん) = contrition; 相悔み (あいくやみ·3) = mutual mourning (during which one does not make condolence calls or offer to help others also in mourning),今に後悔するぞ。,,今に 後悔 為る(する) ぞ,母 忙 毋 ノ 一 人 乞,"毎,竹,母"
悟,"discern, enlightenment, perceive, realize, understand",ゴ; さと.る,"悟道 (ごどう·1,0) = (the path of spiritual) enlightenment; 悟達 (ごたつ) = attaining enlightenment; 転迷開悟 (てんめいかいご) = casting away one's vices or worldly desires and achieving enlightenment; 悟了 (ごりょう·0) = complete comprehension",死ぬ覚悟でやれ。,,死ぬ 覚悟 で(#2028980) 遣る,口 忙 五,"舌,石,語"
悠,"distant, leisure, long time, permanence",ユウ,悠遠 (ゆうえん·0) = faraway; 悠揚 (ゆうよう·0) = self-possessed,決して悠長な仕事ではない。,,決して 悠長 仕事 では無い,｜ 化 心 夂 攵 乞,"脩,修,倣"
悦,"ecstasy, joy, rapture","エツ; よろこ.ばす, よろこ.ぶ",嘉悦大学 (かえつだいがく) = Kaetsu University; 恐悦 (きょうえつ·0) = delight,彼は私の失敗にご満悦の体でそこに座っていた。,,彼(かれ) は 私(わたし) 失敗 に 満悦の体 で(#2028980) 其処(そこ) に 座る,口 并 忙 儿,"豆,閲,脱"
悼,"grieve over, lament",トウ; いた.む,追悼ミサ (ついとうミサ) = (Catholic) memorial mass; 追悼碑 (ついとうひ) = memorial (to the dead); 追悼会 (ついとうかい·3) = memorial services,人々は彼の突然の死を深く悼んだ。,,人々(ひとびと) は 彼(かれ) 突然 死 を 深い 悼む,十 日 忙 卜,"卓,汁,晶"
惇,"considerate, kind, sincere","シュン, ジュン, トン; あつ.い",惇睦 (とんぼく) = cordial and friendly; 惇朴 (とんぼく) = honest and homely; 惇厚 (とんこう) = sincerity and kindheartedness,,,,口 子 忙 亠,"享,諄,淳"
惑,"beguile, delusion, perplexity",ワク; まど.う,熒惑星 (けいこくせい) = Mars (planet); 猿の惑星 (さるのわくせい) = Planet of the Apes (novel and series of films); 惑星連邦 (わくせいれんぽう) = United Federation of Planets (Star Trek); 会計疑惑 (かいけいぎわく) = accounting scandal; 小惑星 (しょうわくせい·3) = asteroid,私は困惑した。,,私(わたし) は 困惑 為る(する),口 心 戈,"感,憾,舌"
惜,"be sparing of, frugal, pity, regret, stingy","セキ; お.しい, お.しむ",痛惜 (つうせき·0) = deep regret; 惜敗率 (せきはいりつ) = ratio of the margin of loss of an electoral candidate in a single-constituent district (used to break ties when determining the representative of a proportionally represented district),負け惜しみ。,,負け惜しみ,｜ 一 二 日 忙,"昔,曹,恒"
惟,"consider, reflect, think","イ, ユイ; おも.うに, おも.んみる, これ","惟神の道 (かむながらのみち) = the Way of the Gods; 惟神 (いしん·0,3) = as a god; 思惟 (しい·1) = thought",,,,忙 隹,"雅,隼,稚"
惣,all,ソウ; すべ.て,惣嫁 (そうか) = (Edo period) streetwalker; 惣管領 (そうかんりょう) = (hist.) governor-general; 惣無事令 (そうぶじれい) = 1585 edict by Toyotomi Hideyoshi which banned war between feudal lords in Japan; 惣門 (そうもん) = main gate; 惣構 (そうがまえ·3) = outermost enclosure of a castle or fortress (including the town around it),,,,牛 心 勿,"牲,株,悲"
惨,"cruelty, disaster, harsh, wretched","サン, ザン; いた.む, みじ.め, むご.い",惨 (さん) = appalling; 惨殺者 (ざんさつしゃ) = brutal murderer; 惨死体 (ざんしたい) = corpse of a person who has met a violent death; 陰惨 (いんさん·0) = sadness and gloom; 苦心惨憺 (くしんさんたん·2) = taking great pains,それは悲惨だな。,,其れ は 悲惨 だ な,一 忙 厶 彡,"参,至,恒"
惰,"laziness, lazy",ダ,惰行 (だこう) = coasting (moving without using power); 遊惰 (ゆうだ·1) = indolence; 勤惰 (きんだ·1) = diligence and indolence; 惰気 (だき·1) = indolence,彼は怠惰な学生だ。,,彼(かれ) は 怠惰 学生(がくせい) だ,ノ 一 月 工 忙,"左,郁,怖"
愁,"be anxious, distress, grieve, lament","シュウ; うれ.い, うれ.える",悲愁 (ひしゅう·0) = grief; 旅愁 (りょしゅう·0) = loneliness on a journey,管弦楽団は郷愁に満ちた音楽を演奏し始めた。,,管弦楽団 は 郷愁 に 満ちる 音楽 を 演奏 し始める,火 禾 心,"炎,萩,穏"
愉,"happy, pleasure, rejoice","ユ; たの.しい, たの.しむ","愉楽 (ゆらく·0) = pleasure; 愉色 (ゆしょく·0,1) = cheerful expression; 愉快犯 (ゆかいはん·2) = crime committed for fun; 愉しげ (たのしげ·3) = happy; 愉悦 (ゆえつ·0) = joy",彼は愉快なやつだ。,,彼(かれ) は 愉快 奴(やつ) だ,刈 月 忙 个 一,"輸,諭,今"
愚,"absurdity, folly, foolish, stupid",グ; おろ.か,愚才 (ぐさい) = (one's own) abilities and intelligence; 愚息 (ぐそく·0) = (one's) son; 万愚節 (ばんぐせつ·3) = April Fools' Day; 愚兄賢弟 (ぐけいけんてい) = a foolish older brother and a smart younger,あなたは愚かだ。,,貴方(あなた) は 愚か だ,心 田 冂 厶 禹,"遇,偶,隅"
慈,mercy,ジ; いつく.しむ,大黒慈姑 (おおくろぐわい) = Chinese water chestnut (Eleocharis dulcis var. tuberosa); 白慈姑 (しろぐわい) = Chinese water chestnut (Eleocharis dulcis); 慈尊 (じそん) = Maitreya; 慈姑 (くわい·0) = Sagittaria trifolia var. edulis (edible variant of threeleaf arrowhead),慈善を行う。,,慈善 を 行う,一 心 并 幺,"滋,磁,幻"
態,"appearance, attitude, condition, figure, voice (of verbs)",タイ; わざ.と,静止状態 (せいしじょうたい) = (in) a state of rest; 受信状態 (じゅしんじょうたい) = (quality of) signal reception; 健康状態 (けんこうじょうたい) = (the condition of) one's health,事態は険悪だ。,,事態 は 険悪 だ,月 心 匕 厶,"能,罷,熊"
慎,"be careful, discreet, humility, prudent","シン; つつ.ましい, つつし, つつし.み, つつし.む",粛慎 (あしはせ) = Mishihase (ancient ethnic group of people who lived in northern Japan); 息慎 (しゅくしん) = Sushen (ancient ethnic group of people who lived in northeastern China); 重謹慎 (じゅうきんしん) = close confinement (in one's barracks); 謹慎処分 (きんしんしょぶん) = suspension (from work or school); 口を慎む (くちをつつしむ) = to be careful in speech,彼は慎重な選手だ。,,彼(かれ) は 慎重 選手 だ,一 十 ハ 忙 目,"具,貝,干"
慕,"adore, love dearly, pining, yearn for",ボ; した.う,"横恋慕 (よこれんぼ·3) = illicit love; 敬慕 (けいぼ·1) = love and respect; 慕い寄る (したいよる·4,0) = to approach in adoration; 呼び慕う (よびしたう) = to call fondly",彼は祖父を慕い尊敬している。,,彼(かれ) は 祖父 を 慕う 尊敬 為る(する),心 大 日 艾,"暮,菖,膜"
慢,"laziness, ridicule",マン,傲慢無礼 (ごうまんぶれい) = (arrogance and) insolence; 慢性化 (まんせいか) = becoming chronic; お国自慢 (おくにじまん·4) = boasting of one's hometown,我慢してくれ。,,我慢 為る(する) 呉れる,日 買 忙 又,"暇,漫,皮"
慧,wise,"エ, ケイ; さとい",慧眼 (えげん·1) = the wisdom eye; 慧敏 (けいびん·0) = clever; 慧眼 (けいがん·0) = discerning (quick) eye; 慧日 (えにち) = sun of wisdom; 入れ智慧 (いれぢえ·0) = putting an idea into someone's head,,,,ヨ 心 ｜ 一,"念,妻,兼"
慨,"be sad, lament, rue, sigh",ガイ; なげ.く,"慨世 (がいせい·0) = deploring the course of public events; 悲歌慷慨 (ひかこうがい·1) = indignant lamentation over the evils of the times; 悲憤慷慨 (ひふんこうがい·1,0) = indignant lamentation over the evils of the times; 慨世憂国 (がいせいゆうこく) = worrying about the conditions of the country out of sheer patriotism; 憂国慨世 (ゆうこくがいせい) = worrying about the conditions of the country out of sheer patriotism",彼は友人の行動に憤慨した。,,彼(かれ) は 友人 の 行動 に 憤慨 為る(する),牙 艮 忙,"既,恨,良"
慮,"concern, consider, deliberate, fear, prudence, thought","リョ; おもんぱか.る, おもんぱく.る","無慮 (むりょ·1) = approximately; 熟慮断行 (じゅくりょだんこう·1,0) = being deliberate in council, and decisive in action; 神慮 (しんりょ·1) = divine will",遠慮しないで。,,遠慮 為る(する),心 田 卜 匕 厂 虍,"虜,膚,虚"
慰,"amusement, cheer, comfort, consolation, console, make sport of, seduce","イ; なぐさ.む, なぐさ.める",慰み者 (なぐさみもの·0) = (person treated as a) plaything; 慰問品 (いもんひん·0) = comfort article; 恋慰め (こいなぐさめ) = comforting the lovelorn; 弔慰金 (ちょういきん·0) = condolence money; 慰藉 (いしゃ·1) = consolation,彼女は花に慰められた。,,彼女 は 花 に 慰める,示 二 小 心 寸 尸,"尉,示,禁"
慶,"be happy, congratulate, jubilation, rejoice",ケイ; よろこ.び,"御慶 (ぎょけい·1,0) = (New Year's) greetings; 慶大 (けいだい) = (abbr) Keio University; 重慶 (じゅうけい) = Chongqing (China); 慶春 (けいしゅん·0) = Happy New Year",彼は内弁慶だ。,,彼(かれ) は 内弁慶 だ,心 冖 夂 广,"応,愛,憂"
憂,"be anxious, grieve, lament, melancholy, sad, unhappy","ユウ; う.い, う.き, うれ.い, うれ.える",遠慮近憂 (えんりょきんゆう) = failure to think of the long term leads to grief in the short term; 憂慼 (ゆうせき) = grief; 憂憤 (ゆうふん·0) = grief and anger; 憂思 (ゆうし·1) = grieving,彼女は憂鬱だった。,,彼女 は 憂鬱 だ,一 自 心 冖 夂 白,"優,百,慶"
憤,"anger, aroused, be indignant, resent",フン; いきどお.る,"酢憤 (すむずかり·2) = dish of simmered salmon head, soybeans, vegetables, and leftovers; 憤死 (ふんし·0) = dying in a fit of anger or indignation; 憤激 (ふんげき·0) = fury; 憂憤 (ゆうふん·0) = grief and anger; 悲憤慷慨 (ひふんこうがい·1,0) = indignant lamentation over the evils of the times",彼は友人の行動に憤慨した。,,彼(かれ) は 友人 の 行動 に 憤慨 為る(する),貝 目 ハ 十 忙 艾,"墳,噴,買"
憧,"admire, adore, aspire to, long for, yearn after","ショウ, トウ, ドウ; あこが.れる","憧れの的 (あこがれのまと) = object of adoration, longing; 憧憬 (しょうけい·0) = longing; 憧れる (あこがれる·0) = to long for; 憧れ (あこがれ·0) = yearning",同時通訳が彼女の憧れだ。,,同時通訳 が 彼女 憧れ だ,忙 里 立,"童,鐘,瞳"
憩,"recess, relax, repose, rest","ケイ; いこ.い, いこ.う","憩室炎 (けいしつえん) = diverticulitis; 憩室 (けいしつ·0) = diverticulum; 憩いの場 (いこいのば) = place for relaxation and refreshment; 一服休憩 (いっぷくきゅうけい) = tea (coffee, cigarette) break",休憩しましょうか。,,休憩 為る(する) ましょうか,口 自 心 舌 目,"息,舌,石"
憲,"constitution, law",ケン,憲法学 (けんぽうがく) = (study of) constitutional law,私は、上杉憲信が好き。,,私(わたし) は が 好き(すき),心 土 買 亠 宀 二,"害,麦,彗"
憶,"recollection, remember, think",オク,"記憶 (きおく·0) = memory, recollection; 追憶 (ついおく·0) = reminiscence; 憶測 (おくそく·0) = speculation, conjecture",彼は記憶が良い。,,彼(かれ) は 記憶 が 良い,音 心 日 忙 立,"億,章,晶"
憾,"be sorry, regret, remorse",カン; うら.む,"遺憾千万 (いかんせんばん) = highly regrettable; 遺憾の意 (いかんのい) = regret; 遺憾 (いかん·0,1) = regrettable",それは遺憾ながら本当だ。,,其れ は 遺憾 乍ら 本当 だ,ノ 口 心 忙 戈,"感,惑,成"
懇,"cordial, courteous, hospitable, kind, sociable",コン; ねんご.ろ,米懇 (べいこん) = Round Table Conference on Rice Price; 懇話会 (こんわかい·3) = gathering for friendly discussion; 懇談 (こんだん·0) = informal talk; 別懇 (べっこん·0) = intimacy; 懇命 (こんめい·0) = kind words,彼女は慈悲を懇願した。,,彼女 は 慈悲 を 懇願 為る(する),艮 心 爪 犯 豸,"墾,良,穏"
懐,"become attached to, bosom, breast, feelings, heart, miss someone, pocket, yearn","エ, カイ; いだ.く, おも.う, なず.ける, なつ.かしい, なつ.かしむ, なつ.く, なつ.ける, ふところ",素懐 (そかい·0) = a cherished hope; 雅懐 (がかい·0) = aesthetic sentiment; 自然の懐 (しぜんのふところ) = bosom of Nature; 懐の深い (ふところのふかい) = broad-minded; 懐剣 (かいけん·0) = dagger,浪士は本懐を遂げた。,,浪士 は 本懐 を 遂げる,衣 十 買 忙 亠,"壊,衣,汁"
懲,"chastise, discipline, penal, punish","チョウ; こ.らしめる, こ.らす, こ.りる","懲らしめ (こらしめ·0,4) = chastisement; 懲戒免職 (ちょうかいめんしょく·5) = disciplinary dismissal (discharge); 懲戒請求 (ちょうかいせいきゅう) = formal demand for disciplinary measures against a lawyer",懲役五年くらっちまった。,,懲役 五 年(ねん) 食らう ちまう,王 山 心 彳 攵 乞,"徴,微,行"
懸,"consult, depend, distant, far apart, hang, state of suspension","ケ, ケン; か.かる, か.ける",懸け巣 (かけす·0) = Eurasian jay (Garrulus glandarius); 瑠璃懸巣 (るりかけす·3) = Lidth's jay (Garrulus lidthi); 弓懸 (ゆがけ·3) = archer's glove (with a groove for pulling the string); 青懸巣 (あおかけす) = blue jay (Cyanocitta cristata),一生懸命働いた。,,一生懸命 働く,ノ 糸 幺 小 心 目,"紗,系,省"
我,"I, ego, oneself, our, selfish","ガ; わ, わ.が-, わが-, われ",曽我物語 (そがものがたり) = Soga Monogatari (war chronicle); 曾我派 (そがは) = Soga school of Japanese painting; 我宗の徒 (わがしゅうのと) = believer of my denomination,怪我をするよ。,,怪我 を 為る(する) よ,亅 戈 手,"餓,義,議"
戒,commandment,カイ; いまし.める,飲酒戒 (おんじゅかい) = Buddhist precept prohibiting the consumption of alcohol; 不飲酒戒 (ふおんじゅかい·4) = Buddhist precept prohibiting the consumption of alcohol; 戒律宗 (かいりつしゅう·4) = Ritsu (school of Buddhism),警戒は警備。,,警戒 は 警備,廾 戈,"械,成,弁"
戯,"frolic, play, sport","ギ, ゲ; ざ.れる, じゃ.れる, たわむ.れる",前戯 (ぜんぎ) = (sexual) foreplay; 戯作三昧 (げさくざんまい) = Absorbed in Letters (novel by Akutagawa); 鳥獣戯画 (ちょうじゅうぎが) = Scrolls of Frolicking Animals (set of 12th and 13th century picture scrolls),彼はいくつかの戯曲を韻文で書いた。,,彼(かれ) は 幾つか 戯曲 を 韻文 で(#2028980) 書く,卜 匕 厂 戈 虍,"虚,虐,虎"
房,"bunch, fringe, house, lock (hair), room, segment (orange), tassel, tuft",ボウ; ふさ,暖房 (だんぼう·0) = (indoor) heating; 安房 (あわ) = Awa (former province located in the south of present-day Chiba Prefecture); 安房船貝 (あわぶねがい) = Bostrycapulus gravispinosus (species of spiny slipper snail); 内閣官房 (ないかくかんぼう·5) = Cabinet Secretariat; 官房長 (かんぼうちょう·3) = Chief Cabinet Secretary,乳房が痛いです。,,乳房 が 痛い です,戸 方 一 尸,"戸,雇,肩"
扇,"fan, folding fan",セン; おうぎ,白扇 (はくせん·0) = (plain) white fan; 檜扇菖蒲 (ひおうぎあやめ) = Arctic iris (Iris setosa); 南扇歯鯨 (みなみおうぎはくじら) = Gray's beaked whale (Mesoplodon grayi),扇風機がほしいな。,,扇風機 が 欲しい な,羽 戸 冫 一 尸,"戸,雇,肩"
扉,"front door, front page, title page",ヒ; とびら,夏への扉 (なつへのとびら) = The Door into Summer (1957 novel by Robert A. Heinlein); 自動扉 (じどうとびら) = automatic door; 裏扉 (うらとびら) = back leaf; 閉扉 (へいひ) = closure of a gate or door; 門扉 (もんぴ·1) = door(s) of a gate,冥界の扉は開かれた。,,冥界 の 扉 は 開く(あく),戸 非 一 尸,"戸,雇,肩"
扱,"entertain, handle, strip, thresh","キュウ, ソウ; あつか.い, あつか.う, あつか.る, こ.く",荷扱い (にあつかい·2) = handling of freight,彼は扱いにくい。,,彼(かれ) は 扱いにくい,扎 及,"推,排,拷"
扶,"aid, assist, help",フ; たす.ける,扶桑教 (ふそうきょう) = Fuso-kyo (sect of Shinto); 扶桑社 (ふそうしゃ) = Fusosha Publishing; 扶育 (ふいく·0) = bringing up (children),彼は家族を扶養する。,,彼(かれ) は 家族 を 扶養 為る(する),人 二 扎 大,"撲,挟,芙"
批,"criticism, strike",ヒ,匿名批評 (とくめいひひょう) = anonymous criticism; 批点 (ひてん·0) = correction marks; 批判者 (ひはんしゃ) = critic,彼は批判に神経過敏だ。,,彼(かれ) は 批判 に 神経過敏 だ,比 扎,"鹿,皆,昆"
抄,"copy, extract, selection, spread thin, summary",ショウ,"十訓抄 (じっきんしょう) = A Miscellany of Ten Maxims (Kamakura period collection of writing); 厚顔抄 (こうがんしょう) = Kogansho (1691 commentary on the songs of the Kojiki and Nihon Shoki;  by Keichu); 名義抄 (みょうぎしょう) = Myogisho (abbr. of Ruiju Myogisho, a Japanese-Chinese character dictionary from the late Heian Period); 抄訳 (しょうやく·0) = abridged translation",昨日、ひょんなことで父親の戸籍抄本のコピーを見てしまいました。,,昨日 ひょんな 事(こと) で(#2028980) 父親 の 戸籍抄本 の コピー を 見る 仕舞う,ノ 小 扎,"少,擦,秒"
把,"bunch, counter for bundles, faggot, grasp","ハ, ワ",把 (ば·0) = counter for bundles; 把捉 (はそく·0) = grasping (a meaning); 銃把 (じゅうは·1) = grip of a gun; 状況把握 (じょうきょうはあく) = (one's) grasp of the situation; 両把頭 (りょうはとう) = Liangbatou,彼はその情況を把握していた。,,彼(かれ) は 其の 状況 を 把握 為る(する),巴 扎,"邑,肥,推"
抑,"do in spite of, in the first place, now, press, push, repress, seal, shove, well",ヨク; おさ.える,"骨髄抑制 (こつずいよくせい) = bone marrow suppression; 抑鬱症 (よくうつしょう·0,4) = depression; 抑留者 (よくりゅうしゃ) = detainee",彼は怒りを抑えた。,,彼(かれ) は 怒り を 抑える,卩 扎,"卯,迎,犯"
抗,"confront, defy, oppose, resist",コウ; あらが.う,抵抗力 (ていこうりょく·3) = (power of) resistance,私はその抗議を退けた。,,私(わたし) は 其の 抗議 を 退ける(しりぞける),亠 几 扎,"衣,亡,航"
択,"choose, elect, prefer, select",タク; えら.ぶ,選択中 (せんたくちゅう) = (currently) selected (item in a software interface); 択一的 (たくいつてき) = alternative,君は賢い選択をした。,,君(きみ) は 賢い 選択 を 為る(する),尸 扎 丶,"尽,尺,訳"
披,"expose, open",ヒ,襲名披露 (しゅうめいひろう·5) = announcing the succession to another's stage name; 嫡披 (ちゃくひ) = confidential letter; 披講 (ひこう·0) = introduction of poems at a poetry party,彼は自分の腕前を披露した。,,彼(かれ) は 自分 の 腕前 を 披露 為る(する),皮 又 扎,"皮,被,疲"
抵,"reach, resist, touch",テイ,抵抗力 (ていこうりょく·3) = (power of) resistance; 空気抵抗 (くうきていこう) = air resistance,家を抵当に入れました。,,家(いえ) を 抵当 に 入れる,氏 扎,"邸,推,排"
抹,"erase, paint, rub",マツ,丁抹 (デンマーク) = Denmark; 小抹香 (こまっこう) = pygmy sperm whale (Kogia breviceps),彼女には一抹の罪悪感があった。,,彼女 には 一抹 の 罪悪感 が 有る,｜ 一 ハ 木 亠 扎,"末,茉,束"
抽,"excel, extract, pluck, pull",チュウ; ひき-,抽象的 (ちゅうしょうてき·0) = abstract; 抽象芸術 (ちゅうしょうげいじゅつ·5) = abstract art; 抽象美術 (ちゅうしょうびじゅつ) = abstract art,抽象芸術は感じるものだ。,,抽象芸術 は 感じる 物(もの) だ,｜ 日 扎 田,"押,捜,申"
拍,"beat (music), clap","ハク, ヒョウ","足拍子 (あしびょうし·3) = beating time with one's foot; 心拍出量 (しんはくしゅつりょう) = cardiac output; 心拍記録 (しんぱくきろく) = cardiography; 尺拍子 (さくほうし·3) = clapper (two long pieces of wood that are clapped together;  used in gagaku, etc.); 拍数 (はくすう·3) = count of beats in music",彼は脈拍がおそい。,,彼(かれ) は 脈拍 が 遅い,白 扎,"迫,舶,皇"
拐,"falsify, kidnap",カイ,誘拐罪 (ゆうかいざい·3) = (the crime of) kidnapping (kidnaping); 誘拐者 (ゆうかいしゃ) = abductor; 拐帯 (かいたい·0) = absconding with money; 誘拐犯人 (ゆうかいはんにん) = a kidnapper,彼は誘拐罪で起訴されている。,,彼(かれ) は 誘拐罪 で(#2028980) 起訴 為れる,口 刀 扎,"招,召,舌"
拒,"decline, refuse, reject, repel","キョ, ゴ; こば.む",拒否処分 (きょひしょぶん) = (judicial) denial; 拒食症 (きょしょくしょう·0) = anorexia; 着信拒否 (ちゃくしんきょひ) = blocking communications (from a phone number or an e-mail address),無回答を拒否する。,,無(む) 回答 を 拒否 為る(する),匚 扎 巨,"臣,巨,距"
拓,"break up (land), clear (the land), open",タク; ひら.く,拓大 (たくだい) = (abbr) Takushoku University; 女拓 (にょたく) = (making a) print with a female body; 拓殖銀行 (たくしょくぎんこう) = Takushoku Bank,荒野を開拓する。,,荒野 を 開拓 為る(する),口 石 扎,"舌,石,招"
拘,"adhere to, arrest, concerned, despite, seize",コウ; かか.わる,再拘留 (さいこうりゅう) = (a) remand; 拘束力 (こうそくりょく·4) = binding force; 拘置支所 (こうちししょ) = branch detention house; 拘束圧 (こうそくあつ) = confining pressure; 拘禁者 (こうきんしゃ) = detainee,その男は拘留された。,,其の 男 は 拘留 為れる,口 勹 扎,"句,舌,石"
拙,"bungling, clumsy, unskillful",セツ; つたな.い,古拙 (こせつ·0) = artless but attractive in a quaint sense; 拙稿 (せっこう·0) = my manuscript; 拙文 (せつぶん·0) = poor writing,,,,｜ 山 扎 凵,"掘,出,屈"
拠,"based on, follow, foothold, therefore","キョ, コ; よ.る",現の証拠 (げんのしょうこ·4) = Thunberg's geranium (Geranium thunbergii); 事例証拠 (じれいしょうこ) = anecdotal evidence; 典拠管理 (てんきょかんり) = authority control (e.g. in library cataloging),論より証拠。,,論 より 証拠,几 夂 扎,"抗,処,抜"
拡,"broaden, enlarge, expand, extend","カク, コウ; ひろ.がる, ひろ.げる, ひろ.める",拡張ＵＥＦ (かくちょうユーイーエフ) = Extended User Exchange Format,それは拡大解釈だね。,,其れ は 拡大解釈 だ ね(#2029080),厶 广 扎,"払,鉱,握"
括,"arrest, constrict, fasten, tie up",カツ; くく.る,一括適用 (いっかつてきよう) = batch application; 一括変換 (いっかつへんかん) = batch conversion,一括払いでテレビを買った。,,一括払い で(#2028980) テレビ を 買う,ノ 口 十 舌 扎,"活,呂,叶"
拳,fist,"ケン, ゲン; こぶし",拳闘術 (けんとうじゅつ) = (art of) boxing; 鉄拳制裁 (てっけんせいさい·5) = (punishment by) striking with fists; 中国拳法 (ちゅうごくけんぽう) = Chinese martial art; 北斗の拳 (ほくとのけん) = Fist of the North Star (manga series and media franchise;  written by Buronson and illustrated by Hara Tetsuo),彼は拳で私の顔面を殴った。,,彼(かれ) は 拳(こぶし) で(#2028980) 私(わたし) 顔面 を 殴る,一 手 并 大 二,"天,三,咲"
拷,"beat, torture",ゴウ,拷器 (ごうき) = instruments of torture; 拷問台 (ごうもんだい) = rack (torture device); 拷訊 (ごうじん) = torture,囚人は拷問で死んだ。,,囚人 は 拷問 で(#2028980) 死ぬ,老 扎,"暑,推,排"
挑,"challenge, contend for, make love to",チョウ; いど.む,挑戦状 (ちょうせんじょう·0) = (written) challenge; 挑戦者 (ちょうせんしゃ·3) = challenger; 戦争挑発 (せんそうちょうはつ) = aggression,彼は大声で私に挑戦した。,,彼(かれ) は 大声 で(#2028980) 私(わたし) に 挑戦 為る(する),儿 冫 扎,"兆,羽,逃"
挙,"actions, behavior, plan, project, raise","キョ; あ.がる, あ.げる, こぞ.る",選挙カー (せんきょカー) = (election) campaign car; 挙証 (きょしょう·0) = (presentation of) proof; 科挙 (かきょ·1) = Chinese higher civil service examinations,彼は手を挙げた。,,彼(かれ) は 手を上げる,手 尚 ハ,"八,掌,鎖"
振,"shake, swing, wag, wave","シン; ふ.る, ふ.るう, ふ.れる","振旦 (しんたん·0) = (ancient) China; 共振器 (きょうしんき) = (cavity) resonator; 奪三振王 (だつさんしんおう) = (season's) record holder in (for) the most strike-outs; 北極振動 (ほっきょくしんどう) = Arctic oscillation; 棒手振 (ぼてふり·0,4) = Edo-era street merchant who carried wares hanging from a pole, hawking them in the street",ない袖は振れぬ。,,無い 袖 は 振れる,衣 辰 厂 扎,"辰,震,辱"
挿,"graft, insert, put in, wear (sword)","ソウ; さ.す, はさ.む",挿画 (そうが·0) = (book) illustration; 直挿 (じかざし) = direct planting of a cutting in the ground; 挿話的 (そうわてき) = episodic; 外挿法 (がいそうほう·0) = extrapolation method,彼はボタンの穴に花を挿した。,,彼(かれ) は 牡丹 の 穴(あな) に 花 を 挿す,｜ ノ 十 日 扎 田,"抽,押,申"
据,"equip, install, lay a foundation, set, sit down, squat down","キョ; す.える, す.わる","据える (すえる·0) = to install, to set in place; 据わる (すわる·0) = to sit firmly; 据え膳 (すえぜん·2,0) = meal set before someone",少しは腰を据えてやれ。,,少し は 腰を据える 遣る,口 十 尸 扎,"居,局,叶"
捷,"fast, victory","ショウ, ソウ; はや.い",簡捷 (かんしょう) = fast and easy; 軽捷 (けいしょう·0) = nimble; 捷運 (しょううん) = rapid transit (in Taiwan); 勁捷 (けいしょう·0) = strong and nimble; 捷径 (しょうけい·0) = shortcut,,,,疋 扎 ヨ,"提,掃,擬"
捺,"affix a seal, press, print, stamp","ダツ, ナツ; お.す, さ.す","捺染 (おしぞめ·0) = (textile) printing; 指紋押捺 (しもんおうなつ·3,0) = fingerprinting; 署名捺印 (しょめいなついん·0) = sign and seal; 転写捺染 (てんしゃなっせん) = transfer print; 捺印 (なついん·0) = affixing a seal (to)",,,,示 二 小 大 扎,"奈,示,擦"
授,"confer, grant, impart, instruct","ジュ; さず.かる, さず.ける",准教授 (じゅんきょうじゅ) = associate professor; 授与式 (じゅよしき·2) = awarding ceremony,私は教授です。,,私(わたし) は 教授 です,爪 又 冖 扎,"受,皮,援"
掌,"administer, conduct, manipulate, palm of hand, rule","ショウ; たなごころ, てのひら","車掌 (しゃしょう·0) = (train) conductor; 掌の玉 (たなごころのたま) = apple of one's eye; 熊掌 (ゆうしょう·0) = bear's palm (meat treasured in ancient China); 鞅掌 (おうしょう·0) = being busy with; 掌骨 (しょうこつ·1) = bones of the palm (esp. the metacarpals, but sometimes also including the carpals)",トムは直ちに事態を掌握した。,,は 直ちに 事態 を 掌握 為る(する),口 手 尚 冖,"常,営,党"
排,"arrange, exclude, expel, line up, reject, repudiate",ハイ,"排気量 (はいきりょう·3) = (engine) displacement; 排骨 (パイクー) = Chinese-style spare ribs (esp. pork, also beef or lamb), breaded and fried; 排 (はい) = anti-",排卵がありません。,,排卵 が 有る,非 扎,"輩,罪,斐"
